author,comment,date,like_count
@Star-w6e-m9d,I finally made it to a video before 1K likes lol,2026-02-04T03:57:49Z,0
@jackharmer5602,Mf finallly remembered he has a youtube channel,2026-02-04T03:57:30Z,0
@frankitob11,I'll watch this tomorrow. Tell me if the video is good,2026-02-04T03:57:10Z,1
@Rolladillo,I actually really like this idea!,2026-02-04T03:56:53Z,0
@pseudofact,Speedran to this video,2026-02-04T03:56:49Z,0
@bamboo345,ok,2026-02-04T03:56:34Z,0
@dread3458,Criminally insane to be this early,2026-02-04T03:56:11Z,0
@juliaco3,5 mil??? Reach for the stars!!! SAPNAP TO 50 MIL,2026-02-04T03:55:50Z,0
@mitchisaurus,Goated behavior,2026-02-04T03:55:47Z,1
@BigMacMuncher555,Bro stop getting distracted and record 6 hunter,2026-02-04T03:55:42Z,38
@Pog_Piglet,"It has felt like ages since a Sapnap video I already gave up on hoping George will post (guys Ik he posted a month ago, I said felt like ages ago not has been ages ago, and Ik George posted a short, I mean a long form video)",2026-02-04T03:55:34Z,2921
@ijusthadachangeofheart7826,ooo fun concept,2026-02-04T03:55:26Z,0
@toxix_snow7608,OOOOOOOOOOOOO,2026-02-04T03:55:19Z,0
@Shut_the_fffff,why is life,2026-02-04T03:55:15Z,0
@Melindamoo,This is just Dream with four hunters but Dream gets like 20 minutes of friends,2026-02-04T03:55:05Z,4086
@TheBigGuy780,Lowkey goated,2026-02-04T03:55:05Z,0
@Overblade88,Does this mean Daquavis is 6th hunter?!?!,2026-02-04T03:54:56Z,63
@diehardgamer-t2u,5 min,2026-02-04T03:54:52Z,0
@Mr_Soundtraper67489,Early,2026-02-04T03:54:46Z,0
@TomTom-xr1mu,5 min gang,2026-02-04T03:54:35Z,2
@morscovium8881,I am so ridiculously happy that the Dream Team is back and better than ever!,2026-02-04T03:54:34Z,483
@meiyiYsheng,my gosh,2026-02-04T03:54:34Z,0
@ChokeVr1,5min???!!!?,2026-02-04T03:54:29Z,0
@subitocombustible,"George: How did you kill him??
Sam: Wdym how did I kill him. i crit him out

why is sam's deep voice so ominous even when it's something like this",2026-02-04T03:54:20Z,0
@TysonH-y7u,How dare this hide from me for 5 minutes,2026-02-04T03:54:14Z,0
@sebastianxtz,holy refresh,2026-02-04T03:54:08Z,0
@aylin8a938,I've been waiting for this video for so long,2026-02-04T03:54:02Z,0
@leonaugusto000,Já por aqui.,2026-02-04T03:53:57Z,0
@kacm2194,Holy crap I’m early,2026-02-04T03:53:54Z,0
@NateDawg101,"Sapnap upload, big W",2026-02-04T03:53:44Z,0
@morscovium8881,damn we are EARLY,2026-02-04T03:53:39Z,0
@dreamsmpwarrior3456,Hiding this from me for 15 minutes??,2026-02-04T03:53:38Z,0
@floofyinnit7751,How am I this early to a sapnap video-,2026-02-04T03:53:35Z,0
@PeggyisGaming,AYYYYYYY WOOOOOOOOO A NEW SAPNAP VIDEO TO WATCH IN 2026!!!!!!!!! AYYYYYYY THIS FOUR GROUP IS ICONIC,2026-02-04T03:53:25Z,0
@robeoneftc,ngl i think sapnap might be the 6th hunter,2026-02-04T03:53:25Z,0
@aylin8a938,I love your videos sap,2026-02-04T03:53:18Z,0
@Moonflowerr8,Finally you posted 3 minutes ago,2026-02-04T03:53:09Z,0
@MadgamerX,gday sap naps,2026-02-04T03:53:04Z,0
@gidsvids8320,"40 seconds ago is crazy
Edit: 4min ago 😂",2026-02-04T03:53:02Z,0
@magnoligolo,10 mil subs this year!??!?!,2026-02-04T03:52:56Z,0
@Minurz,0:40 the promised land???😭😭😭,2026-02-04T03:52:51Z,92
@jhansi-e8j,noway sapnap just uploaded,2026-02-04T03:52:46Z,2
@rowlinstudios,Absolutely MASTERFUL refresh.,2026-02-04T03:52:31Z,3
@BlueSnapDragon-9,3 minutes ago?,2026-02-04T03:52:19Z,0
@Itzyeahh,Another banger vid,2026-02-04T03:52:00Z,0
@spoot-x4e,yes,2026-02-04T03:51:55Z,0
@Adryan0313,Why am I so early😂😂,2026-02-04T03:51:53Z,0
@synhi,0:00 already a banger,2026-02-04T03:51:52Z,23
@CychorGaming,holy refresh pull,2026-02-04T03:51:44Z,1
@HackJonahV,How dare YouTubers hide this video from me for three minutes,2026-02-04T03:51:43Z,0
@Viejaylahuy,Better late than never hehe,2026-02-04T03:51:32Z,0
@potatojay-p2k,When’s the beating Minecraft in 5 minutes video coming out?,2026-02-04T03:51:25Z,1
@prakritibhatt9104,"Ngl Sapnap is lowkey cooking this year with his upload frequency ,way more than Dream and George.😂",2026-02-04T03:51:21Z,1
@somerawlime,horrifying to learj im still subbed to this freak,2026-02-04T03:51:03Z,0
@tobyfisouth4404,Sapnap surely you upload your POV for 6 hunters,2026-02-04T03:50:54Z,2
@Moraa81,Earlier than ever,2026-02-04T03:50:45Z,0
@tobyfisouth4404,Finally back after a 1 month hiatus 🙏,2026-02-04T03:50:38Z,1
@ddammni,earli les frigin go,2026-02-04T03:50:38Z,0
@whyaretheykinda,crazy algorithm pull,2026-02-04T03:50:37Z,0
@Valeria-zz4to,"29 seconds ago????
Omg hi",2026-02-04T03:50:29Z,1
@bloodyhellkatie4288,zooinksss,2026-02-04T03:50:26Z,0
@DreamsMom,imagine George hits you and you become infected with being british,2026-02-04T03:50:25Z,44
@Tatiam123,YOOOOOOOOOO Amazing Upload!!!!,2026-02-04T03:50:22Z,0
@yokazyi,1 minute ago,2026-02-04T03:50:21Z,0
@sdimaano,INSANE REFRESH,2026-02-04T03:50:11Z,0
@aylin8a938,"Hey sap, can you send me a greeting? ❤",2026-02-04T03:50:08Z,0
@glowrow,A sapnap posted speedrun? Oh I’m Intrigued,2026-02-04T03:50:05Z,1
@xuccucu,Lezgooo,2026-02-04T03:49:56Z,0
@bluethreshold7573,Hi,2026-02-04T03:49:53Z,1
@vieyxmc,It's official. Daquavis is the 6th hunter,2026-02-04T03:49:52Z,0
@bona577,I think at the start it would have been better to just have at least one gather tools for everyone. I see this in the real manhunts too they never go in with a plan. Banger video though.,2026-02-04T03:49:51Z,6
@archive935,Knapsack new banger,2026-02-04T03:49:48Z,0
@xtapesbyem3838,0:40 bible mention???,2026-02-04T03:49:46Z,0
@JRamii03,SAPITUS NAPITUS,2026-02-04T03:49:45Z,0
@martinagonzalez2820,Lets goo,2026-02-04T03:49:39Z,0
@ColdSandGamer,New Challenge,2026-02-04T03:49:37Z,0
@thatterrariaguidenpc8054,How this video got 200 likes in 1 minute,2026-02-04T03:49:36Z,0
@rdath11,Sapitus Napitus vids!,2026-02-04T03:49:33Z,1
@rossocorsas,dt with daquavis again?! and sam!? damn we are getting FED,2026-02-04T03:49:30Z,7
@Nisinlover,I missed your snapp videos 🥹,2026-02-04T03:49:24Z,0
@Kenny-g3f5k,Sapnap On the speedrunning side never saw that coming,2026-02-04T03:49:24Z,6684
@Anonymous_Someone,1 min ago is Covid 19,2026-02-04T03:49:23Z,0
@ryanwilliamsblast,Awesome!,2026-02-04T03:49:22Z,0
@jugonzal78,It's good,2026-02-04T03:49:19Z,0
@akittah,ofc he drops this out of nowhere,2026-02-04T03:49:18Z,0
@InfiniteEdgeWasTaken,Vote for dequavis (6th hunter),2026-02-04T03:49:17Z,1
@missingsunIight,WHAT THE MUFFIN,2026-02-04T03:49:15Z,4
@MaErlynPallones,I'm the third comment,2026-02-04T03:49:12Z,0
@seAloneGamer,0 to 250 in seconds,2026-02-04T03:49:11Z,0
@CarlosBalam-ph5yn,"Hello, greetings sapnap",2026-02-04T03:49:09Z,0
@jayvanponce4139,Shet 43 secs ago,2026-02-04T03:49:09Z,0
@bladerxJ14,Dream Gooning gang 👇,2026-02-04T03:49:09Z,0
@taylabaxevanis-lunn,Yesss new content,2026-02-04T03:49:09Z,0
@no1ishere-l4h,Suuuuuuuuu,2026-02-04T03:49:08Z,0
@Softy216,I was just about to go to bed be so fr,2026-02-04T03:49:08Z,0
@miluvega-c1y,like my comment sapnap,2026-02-04T03:49:07Z,0
@geekey3441,new manhunt concept? :0 i feel like it’s been a while,2026-02-04T03:49:06Z,2
@castromndza.a,AHHH,2026-02-04T03:49:05Z,0
@Lightbuilder,Let's gooo,2026-02-04T03:49:04Z,1
@BookLover1529,How dare youtube hide this video from me for 17 seconds,2026-02-04T03:49:04Z,59
@Lady_theCavalier,THIS IS GONNA BE SO GOOD,2026-02-04T03:49:03Z,0
@ClarityFuelOfficial,First pls give a heart ❤❤❤,2026-02-04T03:49:03Z,2
@katzumy3,Omg,2026-02-04T03:49:02Z,0
@seAloneGamer,damn,2026-02-04T03:49:00Z,0
@notvalentina4455,How did bro know when I was about to eat?,2026-02-04T03:48:59Z,0
@CaroleansChorus,Apparently everyone is first,2026-02-04T03:48:58Z,0
@IUlaq,cool,2026-02-04T03:48:58Z,0
@szkja71,YESSS,2026-02-04T03:48:58Z,0
@Firesniper-_-,This videos gonna be insane I can already tell,2026-02-04T03:48:57Z,0
@Cash4313,"PEAK, W SAPNAP",2026-02-04T03:48:57Z,1
@Randomkid_alr,Sam :0,2026-02-04T03:48:57Z,0
@LyricalLegend_Gaming,25 seconds ago is crazy,2026-02-04T03:48:57Z,0
@Astro54371,W,2026-02-04T03:48:56Z,0
@sabbir960,sapnap love you,2026-02-04T03:48:56Z,0
@YTKJolly,Can I play with you,2026-02-04T03:48:56Z,2
@habitlynch,🗣‼️,2026-02-04T03:48:54Z,0
@MrUnkillableGaming,Banger already 🔥,2026-02-04T03:48:54Z,0
@pianistparmida,FUCK YEAH,2026-02-04T03:48:53Z,0
@castromndza.a,First,2026-02-04T03:48:53Z,0
@YoYoitsMohsin,"Literally just grabbed some food, perfect refresh",2026-02-04T03:48:52Z,0
@lowkeyabdul7076,hey guys,2026-02-04T03:48:52Z,0
@AbdurRehmanIST,W,2026-02-04T03:48:51Z,0
@bushmonger950,Wait I lowk love this concept💯🙏💙,2026-02-04T03:48:50Z,0
@AimeeMarieLargo,Letsss gooo,2026-02-04T03:48:50Z,1
@insectondaground,haha nice uploaded 4 seconds ago,2026-02-04T03:48:48Z,0
@mo0n.yar3tz,SAPNAPS POV YES!!,2026-02-04T03:48:48Z,0
@ch1ckenugg3t,Balls,2026-02-04T03:48:47Z,1
@cristyle2762,6th,2026-02-04T03:48:47Z,0
@KitCat.editxz,AYEEEE,2026-02-04T03:48:47Z,1
@PandaGuy1907,Fuck ice,2026-02-04T03:48:46Z,0
@dhanbartidevi7075,tf,2026-02-04T03:48:46Z,0
@Amaan_EDIT-z,Pinnnn,2026-02-04T03:48:46Z,0
@Pandapanda2.0,NAPP,2026-02-04T03:48:45Z,0
@jessical.hassan8096,SECOND',2026-02-04T03:48:45Z,0
@Catzboo,IT WAS FIRE 🔥,2026-02-04T03:48:44Z,0
@ellpaws,Early on accident,2026-02-04T03:48:43Z,3
@SpeedySlither,First,2026-02-04T03:48:43Z,0
@emt_YT456,I miss these❤,2026-02-04T03:48:42Z,0
@edit-qz,me,2026-02-04T03:48:41Z,0
@dylanfields6878,🍿,2026-02-04T03:48:40Z,0
@vacanteros_,A SAPNAP VIDEO IM SO HYPED,2026-02-04T03:48:40Z,1
@ElectroPaulLEGO,Love your videos,2026-02-04T03:48:39Z,0
@melonlol7321,no views,2026-02-04T03:48:38Z,0
@AvaRainey-mh7jt,Second,2026-02-04T03:48:38Z,0
@BranchJones,cool,2026-02-04T03:48:38Z,0
@SwagsterCoolio,THISIS PEAK,2026-02-04T03:48:37Z,0
@missliberia1987,Hi,2026-02-04T03:48:37Z,0
@manuytgm,Omg❤,2026-02-04T03:48:36Z,0
@Blazingburn-c1h,WWW,2026-02-04T03:48:36Z,1
@adamhutchings4023,"Last time I was this early, Sapnap was the newest hunter",2026-02-04T03:48:34Z,1
@PandaGuy1907,First,2026-02-04T03:48:33Z,0
@randomname54,first,2026-02-04T03:48:30Z,1
@wasdpoo512,a,2026-02-04T03:48:27Z,1
